Report Information
Report ID,43
Title,Mentor Effectiveness Report - 9/17/2025
Type,mentor_effectiveness
Status,completed
Generated,17/9/2025, 1:19:54 am

Summary Statistics
Metric,Value
Total Ideas,0
Evaluated Ideas,0
Forwarded Ideas,0
Incubated Ideas,0

Comprehensive Ideas Data (2033 ideas)
Idea ID,Title,Description,Category,Status,Funding Required,Innovation Level,Market Potential,Technical Feasibility,Student ID,Student Name,Student Email,Student Department,Student Year,Student Phone,College ID,College Name,College District,College State,College City,Submitted At,Updated At,Incubator ID
2054,"AI Chatbot for Customer Service - Ritu Sharma","A comprehensive solution for ai chatbot for customer service developed by Ritu Sharma from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,538836,,Low,Medium,1143,"Ritu Sharma",student14@buldhanacollege10.edu,Civil,2,+91-9876500013,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2053,"Drone Delivery Service - Manoj Tiwari","A comprehensive solution for drone delivery service developed by Manoj Tiwari from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,345453,,Medium,Low,1142,"Manoj Tiwari",student13@buldhanacollege10.edu,Computer Science,1,+91-9876500012,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2052,"Smart Agriculture Monitoring System - Manoj Tiwari","A comprehensive solution for smart agriculture monitoring system developed by Manoj Tiwari from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,468516,,High,Medium,1142,"Manoj Tiwari",student13@buldhanacollege10.edu,Computer Science,1,+91-9876500012,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2051,"Virtual Reality Education - Manoj Tiwari","A comprehensive solution for virtual reality education developed by Manoj Tiwari from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,438992,,Medium,High,1142,"Manoj Tiwari",student13@buldhanacollege10.edu,Computer Science,1,+91-9876500012,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2050,"Drone Delivery Service - Deepika Jain","A comprehensive solution for drone delivery service developed by Deepika Jain from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,159781,,Low,High,1141,"Deepika Jain",student12@buldhanacollege10.edu,Mechanical,4,+91-9876500011,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2049,"Eco-Friendly Waste Management - Deepika Jain","A comprehensive solution for eco-friendly waste management developed by Deepika Jain from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,333784,,Medium,Medium,1141,"Deepika Jain",student12@buldhanacollege10.edu,Mechanical,4,+91-9876500011,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2048,"Smart City Traffic Management - Deepika Jain","A comprehensive solution for smart city traffic management developed by Deepika Jain from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,74638,,Low,Low,1141,"Deepika Jain",student12@buldhanacollege10.edu,Mechanical,4,+91-9876500011,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2047,"Digital Library Management - Suresh Kumar","A comprehensive solution for digital library management developed by Suresh Kumar from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,91936,,High,Medium,1140,"Suresh Kumar",student11@buldhanacollege10.edu,Computer Science,1,+91-9876500010,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2046,"Renewable Energy Solutions - Suresh Kumar","A comprehensive solution for renewable energy solutions developed by Suresh Kumar from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the other sector.",Other,submitted,144644,,High,Low,1140,"Suresh Kumar",student11@buldhanacollege10.edu,Computer Science,1,+91-9876500010,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2045,"Blockchain Voting System - Pooja Agarwal","A comprehensive solution for blockchain voting system developed by Pooja Agarwal from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,491320,,Low,High,1139,"Pooja Agarwal",student10@buldhanacollege10.edu,Electronics,4,+91-9876500009,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2044,"Smart City Traffic Management - Arjun Mehta","A comprehensive solution for smart city traffic management developed by Arjun Mehta from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,401255,,High,Low,1138,"Arjun Mehta",student9@buldhanacollege10.edu,Civil,2,+91-9876500008,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2043,"Smart Parking Management - Arjun Mehta","A comprehensive solution for smart parking management developed by Arjun Mehta from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,147976,,Low,High,1138,"Arjun Mehta",student9@buldhanacollege10.edu,Civil,2,+91-9876500008,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2042,"Blockchain Voting System - Arjun Mehta","A comprehensive solution for blockchain voting system developed by Arjun Mehta from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,324960,,Medium,Medium,1138,"Arjun Mehta",student9@buldhanacollege10.edu,Civil,2,+91-9876500008,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2041,"Blockchain Voting System - Kavya Reddy","A comprehensive solution for blockchain voting system developed by Kavya Reddy from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,180488,,Medium,High,1137,"Kavya Reddy",student8@buldhanacollege10.edu,Civil,4,+91-9876500007,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2040,"E-Commerce for Local Artisans - Kavya Reddy","A comprehensive solution for e-commerce for local artisans developed by Kavya Reddy from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,407767,,High,Medium,1137,"Kavya Reddy",student8@buldhanacollege10.edu,Civil,4,+91-9876500007,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2039,"Digital Learning Platform - Rohit Verma","A comprehensive solution for digital learning platform developed by Rohit Verma from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,149510,,High,Medium,1136,"Rohit Verma",student7@buldhanacollege10.edu,Chemical,1,+91-9876500006,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2038,"Drone Delivery Service - Rohit Verma","A comprehensive solution for drone delivery service developed by Rohit Verma from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,546574,,High,High,1136,"Rohit Verma",student7@buldhanacollege10.edu,Chemical,1,+91-9876500006,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2037,"Eco-Friendly Waste Management - Rohit Verma","A comprehensive solution for eco-friendly waste management developed by Rohit Verma from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,129112,,Low,High,1136,"Rohit Verma",student7@buldhanacollege10.edu,Chemical,1,+91-9876500006,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2036,"IoT-based Home Security - Anjali Gupta","A comprehensive solution for iot-based home security developed by Anjali Gupta from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,53374,,High,Low,1135,"Anjali Gupta",student6@buldhanacollege10.edu,Electronics,2,+91-9876500005,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2035,"Sustainable Transportation - Anjali Gupta","A comprehensive solution for sustainable transportation developed by Anjali Gupta from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,223492,,Medium,Medium,1135,"Anjali Gupta",student6@buldhanacollege10.edu,Electronics,2,+91-9876500005,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2034,"Drone Delivery Service - Anjali Gupta","A comprehensive solution for drone delivery service developed by Anjali Gupta from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,468229,,Low,High,1135,"Anjali Gupta",student6@buldhanacollege10.edu,Electronics,2,+91-9876500005,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2033,"Drone Delivery Service - Vikram Joshi","A comprehensive solution for drone delivery service developed by Vikram Joshi from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,305292,,Low,Medium,1134,"Vikram Joshi",student5@buldhanacollege10.edu,Computer Science,2,+91-9876500004,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2032,"Digital Library Management - Sneha Singh","A comprehensive solution for digital library management developed by Sneha Singh from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,353832,,Low,High,1133,"Sneha Singh",student4@buldhanacollege10.edu,Civil,1,+91-9876500003,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2031,"Digital Library Management - Amit Patel","A comprehensive solution for digital library management developed by Amit Patel from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,379264,,Medium,Medium,1132,"Amit Patel",student3@buldhanacollege10.edu,Chemical,1,+91-9876500002,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2030,"Automated Irrigation System - Amit Patel","A comprehensive solution for automated irrigation system developed by Amit Patel from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,172859,,High,Low,1132,"Amit Patel",student3@buldhanacollege10.edu,Chemical,1,+91-9876500002,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2029,"Water Quality Monitoring - Priya Sharma","A comprehensive solution for water quality monitoring developed by Priya Sharma from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,244317,,High,Medium,1131,"Priya Sharma",student2@buldhanacollege10.edu,Chemical,3,+91-9876500001,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2028,"Water Quality Monitoring - Priya Sharma","A comprehensive solution for water quality monitoring developed by Priya Sharma from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,298692,,High,High,1131,"Priya Sharma",student2@buldhanacollege10.edu,Chemical,3,+91-9876500001,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2027,"E-Commerce for Local Artisans - Rajesh Kumar","A comprehensive solution for e-commerce for local artisans developed by Rajesh Kumar from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,67916,,Medium,Medium,1130,"Rajesh Kumar",student1@buldhanacollege10.edu,Chemical,1,+91-9876500000,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2026,"Sustainable Transportation - Rajesh Kumar","A comprehensive solution for sustainable transportation developed by Rajesh Kumar from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,213756,,Low,Low,1130,"Rajesh Kumar",student1@buldhanacollege10.edu,Chemical,1,+91-9876500000,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2025,"Smart City Traffic Management - Meera Singh","A comprehensive solution for smart city traffic management developed by Meera Singh from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,545597,,Medium,High,1129,"Meera Singh",student20@buldhanacollege9.edu,Mechanical,2,+91-9876500019,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2024,"AI Chatbot for Customer Service - Meera Singh","A comprehensive solution for ai chatbot for customer service developed by Meera Singh from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,155724,,Low,High,1129,"Meera Singh",student20@buldhanacollege9.edu,Mechanical,2,+91-9876500019,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2023,"Online Tutoring Platform - Meera Singh","A comprehensive solution for online tutoring platform developed by Meera Singh from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,submitted,261519,,Medium,High,1129,"Meera Singh",student20@buldhanacollege9.edu,Mechanical,2,+91-9876500019,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2022,"Water Quality Monitoring - Vishal Sharma","A comprehensive solution for water quality monitoring developed by Vishal Sharma from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,185291,,Medium,High,1128,"Vishal Sharma",student19@buldhanacollege9.edu,Mechanical,2,+91-9876500018,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2021,"Smart City Traffic Management - Shilpa Patel","A comprehensive solution for smart city traffic management developed by Shilpa Patel from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,344780,,High,High,1127,"Shilpa Patel",student18@buldhanacollege9.edu,Mechanical,2,+91-9876500017,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2020,"AI-Powered Healthcare Assistant - Shilpa Patel","A comprehensive solution for ai-powered healthcare assistant developed by Shilpa Patel from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,91589,,High,High,1127,"Shilpa Patel",student18@buldhanacollege9.edu,Mechanical,2,+91-9876500017,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2019,"IoT-based Home Security - Shilpa Patel","A comprehensive solution for iot-based home security developed by Shilpa Patel from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,128888,,Medium,Medium,1127,"Shilpa Patel",student18@buldhanacollege9.edu,Mechanical,2,+91-9876500017,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2018,"Smart Parking Management - Ravi Kumar","A comprehensive solution for smart parking management developed by Ravi Kumar from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,61541,,High,Low,1126,"Ravi Kumar",student17@buldhanacollege9.edu,Computer Science,4,+91-9876500016,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2017,"Smart Grid Technology - Ravi Kumar","A comprehensive solution for smart grid technology developed by Ravi Kumar from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,548658,,Medium,Medium,1126,"Ravi Kumar",student17@buldhanacollege9.edu,Computer Science,4,+91-9876500016,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2016,"Smart Grid Technology - Neha Gupta","A comprehensive solution for smart grid technology developed by Neha Gupta from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,201181,,High,Low,1125,"Neha Gupta",student16@buldhanacollege9.edu,Chemical,3,+91-9876500015,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2015,"AI-Powered Healthcare Assistant - Neha Gupta","A comprehensive solution for ai-powered healthcare assistant developed by Neha Gupta from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,181051,,Low,High,1125,"Neha Gupta",student16@buldhanacollege9.edu,Chemical,3,+91-9876500015,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2014,"Sustainable Transportation - Neha Gupta","A comprehensive solution for sustainable transportation developed by Neha Gupta from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,69789,,Low,Low,1125,"Neha Gupta",student16@buldhanacollege9.edu,Chemical,3,+91-9876500015,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2013,"AI Chatbot for Customer Service - Ajay Singh","A comprehensive solution for ai chatbot for customer service developed by Ajay Singh from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,354043,,Medium,Low,1124,"Ajay Singh",student15@buldhanacollege9.edu,Electronics,1,+91-9876500014,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2012,"E-Commerce for Local Artisans - Ajay Singh","A comprehensive solution for e-commerce for local artisans developed by Ajay Singh from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,291649,,High,Medium,1124,"Ajay Singh",student15@buldhanacollege9.edu,Electronics,1,+91-9876500014,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2011,"E-Commerce for Local Artisans - Ritu Sharma","A comprehensive solution for e-commerce for local artisans developed by Ritu Sharma from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,390350,,Medium,Low,1123,"Ritu Sharma",student14@buldhanacollege9.edu,Electronics,4,+91-9876500013,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2010,"Blockchain Voting System - Ritu Sharma","A comprehensive solution for blockchain voting system developed by Ritu Sharma from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,225143,,High,Low,1123,"Ritu Sharma",student14@buldhanacollege9.edu,Electronics,4,+91-9876500013,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2009,"Digital Library Management - Ritu Sharma","A comprehensive solution for digital library management developed by Ritu Sharma from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,435214,,Low,Medium,1123,"Ritu Sharma",student14@buldhanacollege9.edu,Electronics,4,+91-9876500013,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2008,"Smart Grid Technology - Manoj Tiwari","A comprehensive solution for smart grid technology developed by Manoj Tiwari from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,414746,,Low,Low,1122,"Manoj Tiwari",student13@buldhanacollege9.edu,Electronics,2,+91-9876500012,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2007,"Online Tutoring Platform - Deepika Jain","A comprehensive solution for online tutoring platform developed by Deepika Jain from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,75437,,Medium,Medium,1121,"Deepika Jain",student12@buldhanacollege9.edu,Chemical,2,+91-9876500011,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2006,"Sustainable Transportation - Deepika Jain","A comprehensive solution for sustainable transportation developed by Deepika Jain from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,248671,,High,Low,1121,"Deepika Jain",student12@buldhanacollege9.edu,Chemical,2,+91-9876500011,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2005,"Eco-Friendly Waste Management - Suresh Kumar","A comprehensive solution for eco-friendly waste management developed by Suresh Kumar from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,511109,,Low,Low,1120,"Suresh Kumar",student11@buldhanacollege9.edu,Electronics,3,+91-9876500010,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2004,"E-Commerce for Local Artisans - Suresh Kumar","A comprehensive solution for e-commerce for local artisans developed by Suresh Kumar from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,205335,,Medium,Low,1120,"Suresh Kumar",student11@buldhanacollege9.edu,Electronics,3,+91-9876500010,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2003,"Eco-Friendly Waste Management - Suresh Kumar","A comprehensive solution for eco-friendly waste management developed by Suresh Kumar from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,344443,,Low,Medium,1120,"Suresh Kumar",student11@buldhanacollege9.edu,Electronics,3,+91-9876500010,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2002,"Drone Delivery Service - Pooja Agarwal","A comprehensive solution for drone delivery service developed by Pooja Agarwal from Shri Ramdeobaba College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,170013,,Low,High,1119,"Pooja Agarwal",student10@buldhanacollege9.edu,Electronics,3,+91-9876500009,88,"Shri Ramdeobaba College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
